id,text,target,datetime
232, هل مازالت نفس المشاكل بعد التحول من التعاملات الورقية واليدوية الى التطبيقات والبرامج والدفع الالكتروني؟,Digital Transformation,2021-10-11 11:18:18+00:00
233,لله الحمد والمنة تم تطعيم #الجرعة_الثالثة (التنشيطية) من لقاح فايزر 🧬  +  موسم الشتاء (الانفلونزا) 💉   MENTION URL,Covid Vaccine,2021-10-14 15:12:40+00:00
234,فيلم مفيد جدا حول التقنيات الحديثة والمتاحة حاليا والتي سيكون للكثير منها دور في التحول الالكتروني في اقتصاد ما بعد كورونا   URL,Digital Transformation,2020-05-16 20:22:10+00:00
235,ديوان المظالم يطلق التحول الالكتروني #ديوان_المظالم  القضايا اصبحت الكترونيه بالكامل والجلسات عن بعد #انجاز,Digital Transformation,2020-07-16 17:28:50+00:00
236,      يا دكتور الأنظمة لدينا هشة و ضعيفة و سهل التحايل عليها و معظمهم استغل #تمكين_المرأة واستبدلها بالرجل ويعطيها راتب اقل و مراكز الاتصال تستخدمهن للفترة الصباحية الى المساء بعد ذلك يتحول للشركة المش,Women empowerment,2022-05-15 12:21:20+00:00
237, في عشوائية كثيرة بالسوق العقاري ربما مع التحول الالكتروني يطوله بعض التنظيم,Digital Transformation,2021-04-15 21:51:53+00:00
238,فهد خلال ٣اشهر من الحظر ومن الجلوس بالبيت  دخل له مجموعة دورات ورش تدريبيه ( تطوير الشخصية   التفكير الابداعي .التحول الرقمي والمستقبل التقني  SMART GOALs  إدارة المرافق   العادات الخمس  التسويق والمبيعات الالكترونيه ....الخ ),Digital Transformation,2020-05-20 22:03:40+00:00
239, مع #منصة_إحسان و #فرجت_مع_أبشر و #منصة_جود_الاسكان ..لايوجد عذر للمتبرع أن يقول تم استغلالي ..  التقدم التقني في السعودية وبرامج الاقتصاد الرقمي جعلت السعودية في مقدمة دول التحول الرقمي,Digital Transformation,2021-04-02 07:58:01+00:00
240,#ساعد_زوجتك_بالمطبخ  فالقانون الجديد يعتني بحقوق النسوان ومن أهم بنوده يا شاطر  ( تمكين المرأة ) خارج المطبخ  والرجل داخله 😂😂😂😂 ,Women empowerment,2021-03-13 21:30:19+00:00
241,   اليوم راجعت احد مراكز الخدمة واكتشفت التحول الالكتروني اللي ذبحونا فيه كله حبر على ورق. اي اجراء صغير مختلف لازم اراجع بنفسي.,Digital Transformation,2020-08-04 11:36:56+00:00
242,  التحول الإلكتروني والذكى الاصطناعي هو سيد الموقف في المرحلة القادمة,Digital Transformation,2020-02-10 07:33:17+00:00
243,والله بنات انا مع تمكين المرأة واحاول ادعمكم بس انتو كمان ساعدونا ندعمكم  ليه لما اكون مع موظفة  الموضوع ياخذ مني اسبوعين ولما اكون مع موظف ياخذ مني نص ساعة؟؟؟,Women empowerment,2022-04-25 15:48:31+00:00
244,نحن فخورون بالنساء اللواتي يخترن خوض التحديات كل يوم من أجل بناء عالم أكثر استدامة. دعونا نلتزم معاً بالعمل على تمكين المرأة وتحقيق #المساواة بين الجنسين الذي يمثل الهدف الخامس من أهداف التنمية المستدامة. 👩🏻‍🔬🧕🏽👩🏼‍💻  ما هو التحدي الذي تختارينه؟  #يوم_المرأة_العالمي ,Women empowerment,2021-03-08 12:32:03+00:00
245, محسسني ان الDNA حقك مرصع بالألماس و الياقوت، تراه لقاح تطعيم زي تطعيمات الاطفال له آلية معينه هدفها حماية الجسم بعد الله، خذ ما تيسر و استعن بالله,Covid Vaccine,2021-03-20 12:40:23+00:00
246, حسبي الله على من مكنهم .. بأسم تمكين المراة...,Women empowerment,2021-04-20 10:35:28+00:00
247,العمل عن بُعد كان أحد أهم مكاسب أزمة #كوفيد_19. فقد عجل بالتحول الإلكتروني الذي كانت جهات كثيرة مستعدة له لكن مترددة في تطبيقه. سعدنا حينها باحتفال عدد من الجهات بهذا التحول  لكن الغريب أنها تحتفل اليوم بالتوقف عنه!,Digital Transformation,2020-06-01 07:19:58+00:00
248,(٢) بشكل عام اذا المرض المزمن كان مستقر وغير نشط فلا مانع من أخذ تطعيم #كورونا ,Covid Vaccine,2021-02-18 17:29:42+00:00
249, خذت تطعيم كورونا  ولا تنتظر لسنة 2031 لحد ما يوصل الدور عندك .,Covid Vaccine,2021-02-10 11:52:40+00:00
250, انا الحمد لله رب العالمين اخذت تطعيم كورونا في مستشفى جده الميداني تطعيم فايز أمريكي احسن نوع الحمد لله رب العالمين,Covid Vaccine,2021-04-23 15:24:00+00:00
251,   معجب جدا بهذا التحول الالكتروني الحديث وكأن بلدنا مستعده لمواجهة اصعب الظروف شكرا وزارة التعليم 👏🏻,Digital Transformation,2020-03-12 17:28:04+00:00
252,الرياضة لاتكون غير مدروسة في انحناءآت لساعات  طويلة تتحول الى اعاقات  الحركة مطلوبة مدروسة ولديك الكثير لتعملية  وتخططي لأجله ...! فقد بات سعرها اليوم في متناول الجميع  #تمكين_المرأة #حقوق_الطفل #حقوق_الانسان,Women empowerment,2021-02-19 11:12:19+00:00
253,النقله الكبيره اللتي تحدث في السعوديه تدل على تمكين المرأه في جوانب كثيره حتى وان كانت تأتي بشكل متدرج ولكن تدل على التغيرات العادله والانصاف وطمس القوانين اللتي كانت تعرقل من مسيرة النساء ..قد انتهى زمن كان يتم فيه التقليل من كفاءة وأمانة المرأه بحجة(لا يفلح قوم ولو امرهم امرأة) ,Women empowerment,2021-01-15 15:44:18+00:00
254, لازم الشباب ينتبهوا من هل اشكال مهما تعمدوا استفزازك اوالتحرش فيك   تجاهلهم لانك بالنهاية انت الي بتروح فيها  وهي تطلع مثل الشعرة من العجين  مع التعويض.اكثر مجتمع فاهم تمكين المرأة غلط,Women empowerment,2021-02-21 14:33:20+00:00
255,— بمُناسبة #يوم_المرأة_العالمي    نذكر الجميع بـقول الملك سلمان عن #المرأة؛   «المرأة هي مصدر التطور لأي مجتمع فمن غير تمكين المرأة من الصعب إصلاح المجتمع»  ولي العهد الأمير محمد بن سلمان؛  «أنا أدعم السعودية ونصف السعودية من النساء لذا أنا أدعم النساء»  #حملة_وعي #لنتعاون_معا ,Women empowerment,2021-03-08 02:49:16+00:00
256,التحول الرقمي و الإلكتروني   أسرع مما كان في وقت مضى   رب ضارة نافعة. URL,Digital Transformation,2020-03-13 16:21:21+00:00
257,أمةً انجازها حجاب فاشلة  أمة انجازها تمكين المرأة ناجحة URL,Women empowerment,2022-01-13 18:49:16+00:00
258,   انا اتفقت مع زوجتي قبل ان تحمل .. ١.ان زوجتي ما تتطعم  بأي تطعيم سواء حق كورونا او تطعيمات الي تعطى للحامل . ٢.ان لا نطعم اي من اولادنا. ٣.ان يرضع ابني حليب الثدي فقط.ولا نعطيه اي حليب مجفف خاص بالاطفال.  ولكن للاسف شر,Covid Vaccine,2022-04-06 11:16:08+00:00
259, التحول التقني الي تعيشة المملكة هالفتره غير مسبوق ويستحق الاشادة وبدعم كبير من ولي العهد وباذن الله نشوف نقله طبيه كبيره,Digital Transformation,2021-09-13 20:04:14+00:00
260, بمثل هذه السيدة العظيمة  وتفانيها في تمكين المرأة السعودية نفتخر لوجودها بارك الله فيها,Women empowerment,2021-01-15 16:45:53+00:00
261, تطعيم كورونا جرعات 1 2 3,Covid Vaccine,2022-04-19 07:04:38+00:00
262,رسمياً...  بدأ اليوم سريان قانون عودة الحياة الطبيعية كما كانت سابقاً قبل كورونا في الدنمارك بعد تطعيم 73% من الشعب بالجرعتين.  لا كمامات  لا تباعد  لا إغلاق  وسيُقام غداً حفل سيضم 50 000 شخص بلا أي إجراءات صحية. URL,Covid Vaccine,2021-09-10 19:52:27+00:00
263,الحمد لله على كل شي   تم تطعيم الجرعة الثانية من لقاح كوفيد 19 فايزر 🙏🏽👍🏽 💉  نسأل الله العفو والعافية URL,Covid Vaccine,2021-08-29 13:50:35+00:00
264, بس احيدج ما تدانين فريقهم. شو صار في تمكين المرأة ؟,Women empowerment,2022-04-09 16:47:09+00:00
